label,id
0,965
0,966
1,967
1,968
1,969
1,970
1,971
0,972
1,973
0,974
0,975
0,976
1,977
1,978
1,979
0,980
1,981
1,982
1,983
0,984
0,985
0,986
1,987
0,988
0,989
1,990
1,991
1,992
0,993
1,994
0,995
0,996
0,997
0,998
0,999
1,1000
1,1001
1,1002
1,1003
1,1004
0,1005
1,1006
0,1007
1,1008
0,1009
0,1010
1,1011
1,1012
1,1013
0,1014
0,1015
0,1016
0,1017
1,1018
1,1019
1,1020
1,1021
0,1022
1,1023
1,1024
1,1025
0,1026
1,1027
0,1028
1,1029
1,1030
1,1031
1,1032
1,1033
1,1034
1,1035
1,1036
0,1037
0,1038
1,1039
0,1040
0,1041
0,1042
1,1043
0,1044
1,1045
0,1046
1,1047
0,1048
1,1049
1,1050
1,1051
1,1052
0,1053
1,1054
1,1055
0,1056
0,1057
0,1058
0,1059
1,1060
1,1061
1,1062
0,1063
0,1064
1,1065
1,1066
1,1067
0,1068
1,1069
1,1070
1,1071
0,1072
1,1073
1,1074
1,1075
1,1076
1,1077
1,1078
0,1079
0,1080
0,1081
1,1082
1,1083
1,1084
0,1085
1,1086
1,1087
1,1088
0,1089
0,1090
0,1091
0,1092
1,1093
1,1094
1,1095
1,1096
1,1097
1,1098
1,1099
0,1100
0,1101
1,1102
1,1103
0,1104
1,1105
0,1106
1,1107
0,1108
0,1109
1,1110
0,1111
1,1112
0,1113
1,1114
1,1115
0,1116
0,1117
1,1118
1,1119
0,1120
0,1121
0,1122
0,1123
0,1124
1,1125
1,1126
1,1127
1,1128
1,1129
1,1130
0,1131
0,1132
1,1133
0,1134
1,1135
0,1136
0,1137
1,1138
0,1139
0,1140
1,1141
1,1142
0,1143
1,1144
0,1145
0,1146
0,1147
0,1148
1,1149
0,1150
1,1151
0,1152
0,1153
0,1154
1,1155
1,1156
1,1157
0,1158
1,1159
0,1160
0,1161
1,1162
1,1163
1,1164
0,1165
0,1166
0,1167
1,1168
1,1169
0,1170
1,1171
1,1172
0,1173
0,1174
0,1175
0,1176
0,1177
1,1178
0,1179
0,1180
0,1181
1,1182
1,1183
0,1184
0,1185
0,1186
1,1187
1,1188
0,1189
1,1190
0,1191
1,1192
1,1193
0,1194
0,1195
1,1196
0,1197
0,1198
1,1199
1,1200
0,1201
1,1202
0,1203
1,1204
0,1205
1,1206
0,1207
0,1208
0,1209
0,1210
1,1211
1,1212
1,1213
0,1214
1,1215
1,1216
0,1217
1,1218
1,1219
1,1220
0,1221
0,1222
0,1223
0,1224
0,1225
0,1226
1,1227
0,1228
1,1229
1,1230
0,1231
0,1232
1,1233
0,1234
1,1235
1,1236
1,1237
1,1238
1,1239
0,1240
0,1241
1,1242
1,1243
1,1244
0,1245
1,1246
0,1247
0,1248
1,1249
1,1250
0,1251
0,1252
0,1253
0,1254
1,1255
1,1256
0,1257
1,1258
0,1259
1,1260
1,1261
0,1262
0,1263
0,1264
0,1265
0,1266
1,1267
0,1268
1,1269
0,1270
1,1271
1,1272
1,1273
0,1274
1,1275
0,1276
0,1277
1,1278
1,1279
1,1280
1,1281
1,1282
1,1283
1,1284
0,1285
0,1286
0,1287
1,1288
0,1289
1,1290
1,1291
0,1292
1,1293
1,1294
1,1295
0,1296
0,1297
0,1298
0,1299
1,1300
0,1301
0,1302
0,1303
1,1304
1,1305
0,1306
0,1307
1,1308
0,1309
1,1310
1,1311
1,1312
1,1313
0,1314
1,1315
0,1316
0,1317
1,1318
0,1319
1,1320
0,1321
1,1322
0,1323
1,1324
1,1325
1,1326
1,1327
1,1328
0,1329
1,1330
1,1331
0,1332
1,1333
1,1334
1,1335
1,1336
0,1337
0,1338
1,1339
1,1340
0,1341
1,1342
1,1343
1,1344
1,1345
1,1346
1,1347
0,1348
1,1349
1,1350
1,1351
0,1352
0,1353
1,1354
0,1355
1,1356
0,1357
0,1358
1,1359
0,1360
1,1361
0,1362
1,1363
0,1364
0,1365
0,1366
1,1367
0,1368
0,1369
1,1370
0,1371
1,1372
1,1373
0,1374
1,1375
1,1376
0,1377
0,1378
1,1379
1,1380
1,1381
0,1382
0,1383
1,1384
1,1385
1,1386
1,1387
0,1388
0,1389
1,1390
0,1391
0,1392
0,1393
0,1394
0,1395
0,1396
1,1397
0,1398
1,1399
0,1400
0,1401
0,1402
1,1403
1,1404
0,1405
1,1406
0,1407
0,1408
1,1409
0,1410
0,1411
0,1412
1,1413
0,1414
0,1415
1,1416
0,1417
1,1418
0,1419
0,1420
1,1421
1,1422
0,1423
1,1424
1,1425
1,1426
1,1427
0,1428
1,1429
1,1430
1,1431
0,1432
0,1433
0,1434
1,1435
0,1436
0,1437
0,1438
1,1439
1,1440
1,1441
0,1442
1,1443
0,1444
0,1445
1,1446
0,1447
1,1448
0,1449
1,1450
1,1451
0,1452
1,1453
1,1454
1,1455
1,1456
0,1457
1,1458
0,1459
0,1460
0,1461
0,1462
0,1463
1,1464
0,1465
0,1466
1,1467
1,1468
0,1469
0,1470
1,1471
0,1472
1,1473
1,1474
1,1475
1,1476
1,1477
1,1478
1,1479
1,1480
1,1481
0,1482
1,1483
0,1484
1,1485
1,1486
1,1487
1,1488
1,1489
1,1490
1,1491
1,1492
1,1493
0,1494
0,1495
0,1496
0,1497
0,1498
1,1499
1,1500
0,1501
0,1502
0,1503
1,1504
0,1505
0,1506
1,1507
0,1508
0,1509
1,1510
0,1511
1,1512
1,1513
1,1514
0,1515
1,1516
0,1517
0,1518
1,1519
0,1520
0,1521
1,1522
1,1523
1,1524
0,1525
1,1526
1,1527
1,1528
0,1529
0,1530
1,1531
1,1532
1,1533
0,1534
1,1535
1,1536
0,1537
1,1538
1,1539
0,1540
1,1541
0,1542
1,1543
0,1544
0,1545
0,1546
1,1547
1,1548
0,1549
0,1550
0,1551
1,1552
0,1553
1,1554
1,1555
1,1556
1,1557
0,1558
0,1559
0,1560
0,1561
1,1562
1,1563
0,1564
0,1565
0,1566
1,1567
1,1568
1,1569
1,1570
0,1571
0,1572
1,1573
1,1574
0,1575
0,1576
0,1577
0,1578
1,1579
1,1580
1,1581
0,1582
1,1583
0,1584
1,1585
0,1586
1,1587
0,1588
0,1589
1,1590
1,1591
0,1592
0,1593
0,1594
0,1595
0,1596
1,1597
1,1598
1,1599
0,1600
0,1601
0,1602
1,1603
1,1604
0,1605
0,1606
1,1607
0,1608
1,1609
1,1610
1,1611
0,1612
0,1613
1,1614
0,1615
1,1616
1,1617
1,1618
1,1619
1,1620
0,1621
0,1622
0,1623
0,1624
0,1625
0,1626
0,1627
0,1628
0,1629
1,1630
0,1631
0,1632
0,1633
1,1634
1,1635
0,1636
1,1637
1,1638
1,1639
1,1640
0,1641
1,1642
0,1643
0,1644
0,1645
1,1646
1,1647
1,1648
0,1649
1,1650
0,1651
1,1652
0,1653
1,1654
1,1655
0,1656
1,1657
1,1658
0,1659
1,1660
0,1661
0,1662
0,1663
1,1664
1,1665
0,1666
0,1667
1,1668
0,1669
1,1670
1,1671
1,1672
1,1673
1,1674
0,1675
1,1676
0,1677
1,1678
0,1679
1,1680
0,1681
0,1682
1,1683
1,1684
1,1685
1,1686
1,1687
1,1688
1,1689
1,1690
0,1691
1,1692
1,1693
1,1694
0,1695
0,1696
0,1697
1,1698
0,1699
0,1700
1,1701
1,1702
0,1703
1,1704
1,1705
1,1706
0,1707
1,1708
0,1709
1,1710
0,1711
1,1712
0,1713
0,1714
1,1715
1,1716
0,1717
0,1718
1,1719
1,1720
1,1721
1,1722
1,1723
0,1724
0,1725
1,1726
1,1727
1,1728
0,1729
0,1730
0,1731
0,1732
0,1733
1,1734
0,1735
0,1736
1,1737
1,1738
1,1739
0,1740
1,1741
1,1742
1,1743
1,1744
0,1745
0,1746
1,1747
0,1748
0,1749
1,1750
0,1751
1,1752
0,1753
1,1754
0,1755
1,1756
1,1757
1,1758
0,1759
1,1760
0,1761
0,1762
1,1763
1,1764
1,1765
0,1766
1,1767
0,1768
1,1769
1,1770
1,1771
0,1772
1,1773
1,1774
1,1775
1,1776
1,1777
1,1778
0,1779
1,1780
0,1781
1,1782
0,1783
0,1784
1,1785
0,1786
0,1787
0,1788
0,1789
0,1790
1,1791
1,1792
1,1793
1,1794
1,1795
0,1796
0,1797
0,1798
1,1799
0,1800
1,1801
0,1802
1,1803
1,1804
1,1805
1,1806
0,1807
1,1808
1,1809
1,1810
0,1811
1,1812
0,1813
0,1814
0,1815
1,1816
1,1817
1,1818
0,1819
1,1820
1,1821
0,1822
1,1823
1,1824
0,1825
0,1826
1,1827
1,1828
0,1829
1,1830
0,1831
0,1832
1,1833
1,1834
0,1835
1,1836
1,1837
0,1838
0,1839
1,1840
0,1841
0,1842
1,1843
1,1844
1,1845
0,1846
0,1847
1,1848
1,1849
0,1850
0,1851
0,1852
0,1853
0,1854
1,1855
0,1856
1,1857
1,1858
0,1859
1,1860
0,1861
1,1862
1,1863
1,1864
0,1865
0,1866
0,1867
1,1868
1,1869
0,1870
1,1871
1,1872
1,1873
1,1874
0,1875
1,1876
1,1877
1,1878
0,1879
0,1880
0,1881
1,1882
0,1883
0,1884
1,1885
0,1886
1,1887
0,1888
1,1889
0,1890
0,1891
0,1892
1,1893
0,1894
0,1895
0,1896
0,1897
1,1898
1,1899
1,1900
0,1901
0,1902
0,1903
1,1904
1,1905
0,1906
0,1907
1,1908
1,1909
1,1910
1,1911
0,1912
0,1913
0,1914
1,1915
1,1916
1,1917
0,1918
1,1919
0,1920
1,1921
1,1922
0,1923
0,1924
0,1925
1,1926
1,1927
0,1928
1,1929
1,1930
1,1931
0,1932
0,1933
0,1934
0,1935
1,1936
0,1937
1,1938
0,1939
0,1940
0,1941
1,1942
0,1943
1,1944
0,1945
1,1946
1,1947
0,1948
1,1949
1,1950
0,1951
1,1952
0,1953
1,1954
1,1955
0,1956
1,1957
0,1958
0,1959
1,1960
0,1961
0,1962
1,1963
1,1964
0,1965
1,1966
1,1967
1,1968
1,1969
1,1970
0,1971
0,1972
0,1973
1,1974
0,1975
0,1976
0,1977
1,1978
0,1979
0,1980
0,1981
1,1982
0,1983
0,1984
1,1985
1,1986
1,1987
0,1988
0,1989
0,1990
1,1991
1,1992
1,1993
1,1994
0,1995
1,1996
1,1997
1,1998
0,1999
1,2000
1,2001
0,2002
0,2003
0,2004
1,2005
1,2006
0,2007
0,2008
1,2009
0,2010
1,2011
0,2012
0,2013
1,2014
0,2015
0,2016
0,2017
0,2018
1,2019
1,2020
0,2021
1,2022
0,2023
1,2024
0,2025
1,2026
0,2027
1,2028
0,2029
1,2030
1,2031
0,2032
0,2033
0,2034
1,2035
0,2036
0,2037
0,2038
1,2039
1,2040
0,2041
0,2042
0,2043
1,2044
0,2045
0,2046
0,2047
0,2048
0,2049
1,2050
1,2051
1,2052
1,2053
0,2054
1,2055
0,2056
1,2057
1,2058
0,2059
1,2060
0,2061
1,2062
0,2063
0,2064
0,2065
1,2066
1,2067
0,2068
0,2069
1,2070
1,2071
1,2072
1,2073
1,2074
1,2075
1,2076
0,2077
0,2078
0,2079
0,2080
1,2081
0,2082
1,2083
1,2084
1,2085
0,2086
0,2087
0,2088
0,2089
1,2090
0,2091
0,2092
1,2093
0,2094
0,2095
1,2096
0,2097
0,2098
0,2099
1,2100
1,2101
1,2102
1,2103
0,2104
1,2105
0,2106
1,2107
1,2108
0,2109
1,2110
0,2111
1,2112
1,2113
0,2114
0,2115
0,2116
1,2117
0,2118
0,2119
0,2120
0,2121
0,2122
0,2123
0,2124
1,2125
0,2126
0,2127
0,2128
0,2129
0,2130
0,2131
0,2132
0,2133
1,2134
1,2135
0,2136
1,2137
1,2138
0,2139
1,2140
1,2141
1,2142
0,2143
1,2144
1,2145
1,2146
0,2147
1,2148
1,2149
0,2150
0,2151
1,2152
1,2153
0,2154
1,2155
0,2156
0,2157
0,2158
0,2159
1,2160
0,2161
0,2162
1,2163
1,2164
1,2165
0,2166
1,2167
1,2168
0,2169
1,2170
0,2171
1,2172
1,2173
0,2174
0,2175
0,2176
1,2177
0,2178
1,2179
0,2180
1,2181
0,2182
1,2183
0,2184
0,2185
1,2186
1,2187
0,2188
1,2189
0,2190
1,2191
1,2192
0,2193
0,2194
1,2195
0,2196
1,2197
0,2198
1,2199
1,2200
0,2201
0,2202
1,2203
1,2204
0,2205
0,2206
0,2207
0,2208
0,2209
0,2210
1,2211
0,2212
1,2213
1,2214
0,2215
0,2216
0,2217
1,2218
1,2219
1,2220
0,2221
1,2222
0,2223
1,2224
0,2225
1,2226
0,2227
1,2228
1,2229
1,2230
0,2231
0,2232
1,2233
1,2234
1,2235
1,2236
0,2237
0,2238
0,2239
1,2240
0,2241
1,2242
1,2243
1,2244
1,2245
0,2246
1,2247
1,2248
0,2249
0,2250
1,2251
0,2252
1,2253
1,2254
1,2255
1,2256
1,2257
1,2258
0,2259
1,2260
1,2261
1,2262
0,2263
0,2264
1,2265
1,2266
1,2267
0,2268
1,2269
0,2270
0,2271
1,2272
0,2273
0,2274
0,2275
1,2276
0,2277
1,2278
0,2279
0,2280
1,2281
0,2282
1,2283
0,2284
1,2285
0,2286
0,2287
1,2288
0,2289
1,2290
1,2291
1,2292
1,2293
1,2294
0,2295
1,2296
0,2297
1,2298
1,2299
0,2300
1,2301
1,2302
0,2303
0,2304
0,2305
0,2306
1,2307
0,2308
1,2309
1,2310
1,2311
0,2312
1,2313
1,2314
1,2315
1,2316
0,2317
1,2318
0,2319
0,2320
1,2321
1,2322
0,2323
0,2324
1,2325
0,2326
0,2327
0,2328
1,2329
0,2330
0,2331
0,2332
0,2333
1,2334
0,2335
1,2336
1,2337
0,2338
1,2339
1,2340
1,2341
1,2342
1,2343
1,2344
0,2345
0,2346
1,2347
0,2348
1,2349
0,2350
0,2351
1,2352
1,2353
0,2354
1,2355
0,2356
1,2357
0,2358
1,2359
0,2360
0,2361
0,2362
1,2363
1,2364
0,2365
1,2366
1,2367
0,2368
0,2369
1,2370
1,2371
0,2372
1,2373
1,2374
0,2375
1,2376
1,2377
1,2378
1,2379
0,2380
0,2381
0,2382
1,2383
1,2384
1,2385
0,2386
0,2387
0,2388
0,2389
0,2390
0,2391
0,2392
1,2393
0,2394
0,2395
0,2396
1,2397
1,2398
1,2399
0,2400
1,2401
0,2402
0,2403
0,2404
0,2405
0,2406
1,2407
1,2408
1,2409
0,2410
1,2411
1,2412
0,2413
1,2414
1,2415
1,2416
0,2417
0,2418
0,2419
0,2420
1,2421
1,2422
1,2423
0,2424
0,2425
1,2426
1,2427
1,2428
1,2429
1,2430
0,2431
0,2432
1,2433
0,2434
0,2435
1,2436
1,2437
0,2438
0,2439
0,2440
1,2441
1,2442
1,2443
0,2444
0,2445
1,2446
0,2447
0,2448
1,2449
0,2450
0,2451
0,2452
1,2453
1,2454
0,2455
1,2456
1,2457
0,2458
0,2459
0,2460
1,2461
1,2462
1,2463
1,2464
1,2465
0,2466
0,2467
0,2468
1,2469
0,2470
1,2471
1,2472
0,2473
1,2474
0,2475
0,2476
1,2477
1,2478
0,2479
0,2480
1,2481
0,2482
0,2483
0,2484
1,2485
1,2486
1,2487
1,2488
1,2489
0,2490
1,2491
0,2492
1,2493
0,2494
1,2495
0,2496
1,2497
1,2498
1,2499
0,2500
0,2501
1,2502
0,2503
1,2504
1,2505
1,2506
1,2507
1,2508
1,2509
0,2510
1,2511
1,2512
0,2513
1,2514
1,2515
1,2516
0,2517
1,2518
1,2519
0,2520
1,2521
1,2522
0,2523
1,2524
0,2525
1,2526
1,2527
1,2528
0,2529
0,2530
0,2531
0,2532
1,2533
1,2534
0,2535
0,2536
0,2537
1,2538
1,2539
0,2540
0,2541
1,2542
0,2543
0,2544
1,2545
0,2546
1,2547
1,2548
1,2549
0,2550
1,2551
1,2552
0,2553
0,2554
0,2555
1,2556
1,2557
0,2558
0,2559
1,2560
0,2561
0,2562
0,2563
1,2564
0,2565
1,2566
1,2567
1,2568
1,2569
1,2570
1,2571
1,2572
1,2573
0,2574
1,2575
0,2576
1,2577
0,2578
0,2579
0,2580
1,2581
1,2582
1,2583
1,2584
0,2585
1,2586
1,2587
0,2588
0,2589
1,2590
1,2591
1,2592
1,2593
1,2594
0,2595
0,2596
1,2597
1,2598
1,2599
0,2600
1,2601
0,2602
1,2603
0,2604
1,2605
1,2606
1,2607
0,2608
1,2609
1,2610
1,2611
0,2612
0,2613
1,2614
1,2615
0,2616
1,2617
0,2618
1,2619
1,2620
0,2621
0,2622
1,2623
1,2624
0,2625
1,2626
1,2627
1,2628
1,2629
0,2630
1,2631
1,2632
0,2633
0,2634
1,2635
1,2636
0,2637
0,2638
0,2639
1,2640
1,2641
0,2642
0,2643
1,2644
0,2645
1,2646
0,2647
1,2648
0,2649
1,2650
0,2651
1,2652
1,2653
0,2654
1,2655
1,2656
0,2657
1,2658
1,2659
0,2660
1,2661
0,2662
0,2663
1,2664
1,2665
0,2666
0,2667
1,2668
0,2669
0,2670
0,2671
1,2672
1,2673
0,2674
1,2675
1,2676
0,2677
0,2678
1,2679
1,2680
0,2681
1,2682
1,2683
0,2684
0,2685
0,2686
1,2687
1,2688
1,2689
0,2690
1,2691
1,2692
0,2693
0,2694
0,2695
0,2696
0,2697
1,2698
1,2699
0,2700
0,2701
0,2702
1,2703
0,2704
0,2705
1,2706
1,2707
0,2708
1,2709
0,2710
0,2711
0,2712
0,2713
1,2714
1,2715
0,2716
0,2717
1,2718
1,2719
0,2720
1,2721
1,2722
0,2723
0,2724
0,2725
0,2726
1,2727
1,2728
0,2729
0,2730
1,2731
1,2732
0,2733
0,2734
1,2735
1,2736
1,2737
0,2738
1,2739
1,2740
0,2741
1,2742
1,2743
0,2744
0,2745
1,2746
1,2747
1,2748
0,2749
1,2750
1,2751
1,2752
1,2753
1,2754
1,2755
0,2756
0,2757
0,2758
0,2759
1,2760
0,2761
1,2762
0,2763
0,2764
1,2765
0,2766
0,2767
0,2768
0,2769
1,2770
1,2771
1,2772
1,2773
0,2774
0,2775
1,2776
1,2777
1,2778
1,2779
1,2780
0,2781
1,2782
0,2783
1,2784
0,2785
1,2786
0,2787
1,2788
0,2789
0,2790
1,2791
0,2792
1,2793
1,2794
0,2795
1,2796
0,2797
1,2798
0,2799
1,2800
0,2801
1,2802
1,2803
0,2804
0,2805
1,2806
0,2807
0,2808
1,2809
1,2810
1,2811
1,2812
1,2813
0,2814
1,2815
0,2816
1,2817
1,2818
0,2819
1,2820
0,2821
0,2822
1,2823
1,2824
0,2825
0,2826
0,2827
0,2828
1,2829
0,2830
1,2831
1,2832
0,2833
0,2834
0,2835
1,2836
1,2837
0,2838
1,2839
1,2840
1,2841
1,2842
0,2843
0,2844
1,2845
1,2846
1,2847
0,2848
0,2849
0,2850
1,2851
0,2852
1,2853
1,2854
0,2855
1,2856
1,2857
1,2858
0,2859
0,2860
0,2861
1,2862
0,2863
1,2864
0,2865
0,2866
0,2867
0,2868
0,2869
0,2870
1,2871
1,2872
1,2873
0,2874
0,2875
0,2876
0,2877
0,2878
0,2879
0,2880
1,2881
0,2882
0,2883
0,2884
0,2885
0,2886
1,2887
1,2888
0,2889
1,2890
0,2891
1,2892
0,2893
0,2894
0,2895
1,2896
0,2897
0,2898
1,2899
0,2900
0,2901
1,2902
0,2903
1,2904
1,2905
0,2906
0,2907
1,2908
0,2909
0,2910
1,2911
1,2912
0,2913
0,2914
0,2915
0,2916
0,2917
1,2918
0,2919
1,2920
1,2921
1,2922
1,2923
0,2924
1,2925
1,2926
0,2927
1,2928
0,2929
1,2930
0,2931
0,2932
1,2933
1,2934
0,2935
1,2936
1,2937
1,2938
1,2939
1,2940
0,2941
1,2942
0,2943
0,2944
0,2945
0,2946
1,2947
0,2948
1,2949
0,2950
1,2951
1,2952
1,2953
0,2954
1,2955
1,2956
0,2957
1,2958
0,2959
1,2960
1,2961
0,2962
0,2963
1,2964
1,2965
1,2966
0,2967
0,2968
1,2969
0,2970
1,2971
1,2972
0,2973
1,2974
1,2975
0,2976
0,2977
0,2978
1,2979
1,2980
0,2981
1,2982
1,2983
0,2984
0,2985
0,2986
0,2987
1,2988
1,2989
0,2990
0,2991
0,2992
1,2993
0,2994
1,2995
1,2996
1,2997
0,2998
